,episode reward,episode,Method
809,0.0606523333333333,810,LSTM
810,0.061124,811,LSTM
811,0.0621883333333334,812,LSTM
812,0.061248,813,LSTM
813,0.0616493333333333,814,LSTM
814,0.0617666666666667,815,LSTM
815,0.0629943333333333,816,LSTM
816,0.0637776666666667,817,LSTM
817,0.0640403333333333,818,LSTM
818,0.063976,819,LSTM
819,0.0643093333333333,820,LSTM
820,0.0644656666666667,821,LSTM
821,0.0653086666666666,822,LSTM
822,0.0642446666666667,823,LSTM
823,0.0632886666666667,824,LSTM
824,0.063246,825,LSTM
825,0.063701,826,LSTM
826,0.064525,827,LSTM
827,0.0633703333333333,828,LSTM
828,0.0633523333333334,829,LSTM
829,0.0634893333333334,830,LSTM
830,0.0646963333333333,831,LSTM
831,0.0636093333333333,832,LSTM
832,0.065019,833,LSTM
833,0.0661276666666667,834,LSTM
834,0.066037,835,LSTM
835,0.066394,836,LSTM
836,0.067611,837,LSTM
837,0.0675523333333334,838,LSTM
838,0.0664636666666667,839,LSTM
839,0.065752,840,LSTM
840,0.066871,841,LSTM
841,0.0655603333333334,842,LSTM
842,0.0652646666666667,843,LSTM
843,0.0660186666666667,844,LSTM
844,0.0660106666666667,845,LSTM
845,0.0671296666666667,846,LSTM
846,0.0682626666666667,847,LSTM
847,0.0684103333333334,848,LSTM
848,0.0684953333333334,849,LSTM
849,0.0676766666666667,850,LSTM
850,0.0692123333333334,851,LSTM
851,0.0695033333333334,852,LSTM
852,0.0695953333333334,853,LSTM
853,0.0695643333333334,854,LSTM
854,0.06985,855,LSTM
855,0.071029,856,LSTM
856,0.0709276666666667,857,LSTM
857,0.0703716666666667,858,LSTM
858,0.0703606666666667,859,LSTM
859,0.0704823333333333,860,LSTM
860,0.0704523333333333,861,LSTM
861,0.069449,862,LSTM
862,0.06937,863,LSTM
863,0.069366,864,LSTM
864,0.0695726666666667,865,LSTM
865,0.070649,866,LSTM
866,0.07075,867,LSTM
867,0.0707073333333334,868,LSTM
868,0.070495,869,LSTM
869,0.0709373333333334,870,LSTM
870,0.0698403333333334,871,LSTM
871,0.0697483333333334,872,LSTM
872,0.0688186666666667,873,LSTM
873,0.06924,874,LSTM
874,0.0695123333333334,875,LSTM
875,0.0697816666666667,876,LSTM
876,0.0695066666666667,877,LSTM
877,0.0694216666666667,878,LSTM
878,0.0701343333333333,879,LSTM
879,0.0699453333333333,880,LSTM
880,0.0707963333333334,881,LSTM
881,0.0720113333333334,882,LSTM
882,0.0715576666666667,883,LSTM
883,0.0713703333333334,884,LSTM
884,0.070213,885,LSTM
885,0.0697636666666667,886,LSTM
886,0.068478,887,LSTM
887,0.06775,888,LSTM
888,0.0674976666666667,889,LSTM
889,0.067515,890,LSTM
890,0.0675996666666667,891,LSTM
891,0.0666563333333333,892,LSTM
892,0.0665956666666667,893,LSTM
893,0.06695,894,LSTM
894,0.0671716666666667,895,LSTM
895,0.0671576666666667,896,LSTM
896,0.0683103333333333,897,LSTM
897,0.0671293333333333,898,LSTM
898,0.0669456666666666,899,LSTM
899,0.0669703333333333,900,LSTM
900,0.0679513333333333,901,LSTM
901,0.0685983333333333,902,LSTM
902,0.0673709999999999,903,LSTM
903,0.0684236666666666,904,LSTM
904,0.0684416666666666,905,LSTM
905,0.0674586666666666,906,LSTM
906,0.0665226666666666,907,LSTM
907,0.067539,908,LSTM
908,0.0673223333333333,909,LSTM
909,0.0668476666666666,910,LSTM
910,0.06593,911,LSTM
911,0.066009,912,LSTM
912,0.0673233333333333,913,LSTM
913,0.0680983333333333,914,LSTM
914,0.0693526666666666,915,LSTM
915,0.0694019999999999,916,LSTM
916,0.0695373333333333,917,LSTM
917,0.0684389999999999,918,LSTM
918,0.0674889999999999,919,LSTM
919,0.0661263333333333,920,LSTM
920,0.0670073333333333,921,LSTM
921,0.0668293333333332,922,LSTM
922,0.0669523333333333,923,LSTM
923,0.0670399999999999,924,LSTM
924,0.0676449999999999,925,LSTM
925,0.0685363333333332,926,LSTM
926,0.0692563333333332,927,LSTM
927,0.0704573333333332,928,LSTM
928,0.0714913333333333,929,LSTM
929,0.0715629999999999,930,LSTM
930,0.0727189999999999,931,LSTM
931,0.0719659999999999,932,LSTM
932,0.0705753333333332,933,LSTM
933,0.0704119999999999,934,LSTM
934,0.0705106666666666,935,LSTM
935,0.0707749999999999,936,LSTM
936,0.0714996666666666,937,LSTM
937,0.0712539999999999,938,LSTM
938,0.0703269999999999,939,LSTM
939,0.0702729999999999,940,LSTM
940,0.0702999999999999,941,LSTM
941,0.0706846666666666,942,LSTM
942,0.0698373333333333,943,LSTM
943,0.0695819999999999,944,LSTM
944,0.0682523333333333,945,LSTM
945,0.0680379999999999,946,LSTM
946,0.0672646666666666,947,LSTM
947,0.0669816666666666,948,LSTM
948,0.0667716666666666,949,LSTM
949,0.0660943333333332,950,LSTM
950,0.0661146666666665,951,LSTM
951,0.0649556666666665,952,LSTM
952,0.0646023333333332,953,LSTM
953,0.0635569999999998,954,LSTM
954,0.0645426666666665,955,LSTM
955,0.0634516666666665,956,LSTM
956,0.0623069999999998,957,LSTM
957,0.0627696666666665,958,LSTM
958,0.0639273333333332,959,LSTM
959,0.0643116666666665,960,LSTM
960,0.0651619999999998,961,LSTM
961,0.0658889999999998,962,LSTM
962,0.0667183333333332,963,LSTM
963,0.0668883333333332,964,LSTM
964,0.0657533333333332,965,LSTM
965,0.0640226666666666,966,LSTM
966,0.0645653333333332,967,LSTM
967,0.0651213333333332,968,LSTM
968,0.0647706666666666,969,LSTM
969,0.0648783333333333,970,LSTM
970,0.0657316666666666,971,LSTM
971,0.0656816666666666,972,LSTM
972,0.064516,973,LSTM
973,0.0649856666666667,974,LSTM
974,0.064191,975,LSTM
975,0.0634,976,LSTM
976,0.0638003333333333,977,LSTM
977,0.0650706666666667,978,LSTM
978,0.0649213333333333,979,LSTM
979,0.0648733333333333,980,LSTM
980,0.06508,981,LSTM
981,0.0651533333333334,982,LSTM
982,0.0644896666666667,983,LSTM
983,0.0642736666666667,984,LSTM
984,0.0642866666666667,985,LSTM
985,0.0628923333333334,986,LSTM
986,0.062744,987,LSTM
987,0.062546,988,LSTM
988,0.0627946666666667,989,LSTM
989,0.063843,990,LSTM
990,0.063068,991,LSTM
991,0.0638853333333333,992,LSTM
992,0.063958,993,LSTM
993,0.0644426666666667,994,LSTM
994,0.0639973333333333,995,LSTM
995,0.0639973333333333,996,LSTM
996,0.0627023333333334,997,LSTM
997,0.0632856666666667,998,LSTM
998,0.0643046666666667,999,LSTM
999,0.0641743333333334,1000,LSTM
1000,0.0635056666666667,1001,LSTM
1001,0.0634446666666667,1002,LSTM
1002,0.0629576666666668,1003,LSTM
1003,0.0626520000000001,1004,LSTM
1004,0.0633946666666668,1005,LSTM
1005,0.0630506666666667,1006,LSTM
1006,0.0629516666666667,1007,LSTM
1007,0.0614896666666667,1008,LSTM
1008,0.0614533333333334,1009,LSTM
1009,0.0599486666666667,1010,LSTM
1010,0.0599546666666667,1011,LSTM
1011,0.0608556666666667,1012,LSTM
1012,0.0601403333333334,1013,LSTM
1013,0.0608886666666668,1014,LSTM
1014,0.0603596666666668,1015,LSTM
1015,0.0588750000000001,1016,LSTM
1016,0.0583410000000001,1017,LSTM
1017,0.0583080000000001,1018,LSTM
1018,0.0581330000000001,1019,LSTM
1019,0.0580210000000001,1020,LSTM
1020,0.0580890000000001,1021,LSTM
1021,0.0568596666666667,1022,LSTM
1022,0.0567003333333334,1023,LSTM
1023,0.0571500000000001,1024,LSTM
1024,0.0570433333333334,1025,LSTM
1025,0.0558373333333334,1026,LSTM
1026,0.0556133333333334,1027,LSTM
1027,0.0560533333333334,1028,LSTM
1028,0.0564516666666668,1029,LSTM
1029,0.0566050000000001,1030,LSTM
1030,0.0563616666666667,1031,LSTM
1031,0.0560146666666667,1032,LSTM
1032,0.0557683333333334,1033,LSTM
1033,0.05468,1034,LSTM
1034,0.0544886666666667,1035,LSTM
1035,0.0544793333333333,1036,LSTM
1036,0.0534466666666666,1037,LSTM
1037,0.053974,1038,LSTM
1038,0.0543133333333333,1039,LSTM
1039,0.0539236666666666,1040,LSTM
1040,0.0538846666666666,1041,LSTM
1041,0.0537809999999999,1042,LSTM
1042,0.0525686666666666,1043,LSTM
1043,0.0524583333333332,1044,LSTM
1044,0.0527463333333332,1045,LSTM
1045,0.0529956666666665,1046,LSTM
1046,0.0527833333333332,1047,LSTM
1047,0.0540516666666666,1048,LSTM
1048,0.0554023333333332,1049,LSTM
1049,0.0553793333333332,1050,LSTM
1050,0.0554703333333332,1051,LSTM
1051,0.0553979999999999,1052,LSTM
1052,0.0554499999999999,1053,LSTM
1053,0.0550989999999999,1054,LSTM
1054,0.0556549999999999,1055,LSTM
1055,0.0543189999999999,1056,LSTM
1056,0.0543663333333332,1057,LSTM
1057,0.0548136666666666,1058,LSTM
1058,0.0557013333333332,1059,LSTM
1059,0.0556909999999999,1060,LSTM
1060,0.0558783333333332,1061,LSTM
1061,0.0561413333333332,1062,LSTM
1062,0.0548046666666665,1063,LSTM
1063,0.0548046666666666,1064,LSTM
1064,0.0547433333333332,1065,LSTM
1065,0.0544119999999999,1066,LSTM
1066,0.0543333333333332,1067,LSTM
1067,0.0556406666666666,1068,LSTM
1068,0.0544973333333332,1069,LSTM
1069,0.0558069999999999,1070,LSTM
1070,0.0552599999999999,1071,LSTM
1071,0.0541999999999999,1072,LSTM
1072,0.0528446666666666,1073,LSTM
1073,0.0525896666666666,1074,LSTM
1074,0.0527496666666666,1075,LSTM
1075,0.0527613333333333,1076,LSTM
1076,0.0524803333333332,1077,LSTM
1077,0.0529689999999999,1078,LSTM
1078,0.0533553333333332,1079,LSTM
1079,0.0534199999999999,1080,LSTM
1080,0.0523199999999999,1081,LSTM
1081,0.0523359999999999,1082,LSTM
1082,0.0523559999999999,1083,LSTM
1083,0.0525059999999999,1084,LSTM
1084,0.0525366666666666,1085,LSTM
1085,0.05302,1086,LSTM
1086,0.0533866666666666,1087,LSTM
1087,0.0543606666666666,1088,LSTM
1088,0.055223,1089,LSTM
1089,0.0554996666666667,1090,LSTM
1090,0.054237,1091,LSTM
1091,0.055278,1092,LSTM
1092,0.055278,1093,LSTM
1093,0.0550456666666667,1094,LSTM
1094,0.0547696666666666,1095,LSTM
1095,0.0546073333333333,1096,LSTM
1096,0.0546993333333333,1097,LSTM
1097,0.054572,1098,LSTM
1098,0.0556866666666667,1099,LSTM
1099,0.0564063333333333,1100,LSTM
1100,0.0557626666666666,1101,LSTM
1101,0.0552943333333333,1102,LSTM
1102,0.0553296666666667,1103,LSTM
1103,0.055628,1104,LSTM
1104,0.055535,1105,LSTM
1105,0.055526,1106,LSTM
1106,0.054263,1107,LSTM
1107,0.0552043333333333,1108,LSTM
1108,0.0562083333333333,1109,LSTM
1109,0.0562126666666666,1110,LSTM
1110,0.0559926666666666,1111,LSTM
1111,0.0558233333333333,1112,LSTM
1112,0.0558129999999999,1113,LSTM
1113,0.0551539999999999,1114,LSTM
1114,0.0553259999999999,1115,LSTM
1115,0.0546203333333333,1116,LSTM
1116,0.053762,1117,LSTM
1117,0.0544403333333333,1118,LSTM
1118,0.0549683333333333,1119,LSTM
1119,0.0550489999999999,1120,LSTM
1120,0.0538533333333333,1121,LSTM
1121,0.052856,1122,LSTM
1122,0.0529283333333333,1123,LSTM
1123,0.0534516666666667,1124,LSTM
1124,0.053466,1125,LSTM
1125,0.053065,1126,LSTM
1126,0.0517483333333333,1127,LSTM
1127,0.0528493333333333,1128,LSTM
1128,0.0527413333333333,1129,LSTM
1129,0.0519166666666667,1130,LSTM
1130,0.051794,1131,LSTM
1131,0.0531573333333333,1132,LSTM
1132,0.0525803333333333,1133,LSTM
1133,0.0519626666666667,1134,LSTM
1134,0.0520186666666667,1135,LSTM
1135,0.05298,1136,LSTM
1136,0.0522173333333333,1137,LSTM
1137,0.0517786666666667,1138,LSTM
1138,0.0530806666666667,1139,LSTM
1139,0.0542753333333333,1140,LSTM
1140,0.054477,1141,LSTM
1141,0.0555353333333333,1142,LSTM
1142,0.0562863333333333,1143,LSTM
1143,0.056699,1144,LSTM
1144,0.0564953333333333,1145,LSTM
1145,0.056502,1146,LSTM
1146,0.0564853333333333,1147,LSTM
1147,0.056717,1148,LSTM
1148,0.0569586666666667,1149,LSTM
1149,0.0583276666666667,1150,LSTM
1150,0.0573596666666667,1151,LSTM
1151,0.0561033333333333,1152,LSTM
1152,0.055606,1153,LSTM
1153,0.056742,1154,LSTM
1154,0.0567823333333333,1155,LSTM
1155,0.055575,1156,LSTM
1156,0.054968,1157,LSTM
1157,0.0557716666666667,1158,LSTM
1158,0.0562666666666667,1159,LSTM
1159,0.056332,1160,LSTM
1160,0.057441,1161,LSTM
1161,0.0583996666666667,1162,LSTM
1162,0.0584123333333334,1163,LSTM
1163,0.0585646666666667,1164,LSTM
1164,0.058466,1165,LSTM
1165,0.0581993333333334,1166,LSTM
1166,0.057995,1167,LSTM
1167,0.0580106666666667,1168,LSTM
1168,0.0577316666666667,1169,LSTM
1169,0.056271,1170,LSTM
1170,0.0568693333333334,1171,LSTM
1171,0.0580776666666667,1172,LSTM
1172,0.059242,1173,LSTM
1173,0.0592443333333334,1174,LSTM
1174,0.0590736666666667,1175,LSTM
1175,0.0576936666666667,1176,LSTM
1176,0.056606,1177,LSTM
1177,0.0557390000000001,1178,LSTM
1178,0.0563923333333334,1179,LSTM
1179,0.0558306666666667,1180,LSTM
1180,0.0550066666666667,1181,LSTM
1181,0.0537430000000001,1182,LSTM
1182,0.0543326666666668,1183,LSTM
1183,0.0546803333333334,1184,LSTM
1184,0.0557026666666667,1185,LSTM
1185,0.0570143333333334,1186,LSTM
1186,0.0580023333333334,1187,LSTM
1187,0.0584230000000001,1188,LSTM
1188,0.0584950000000001,1189,LSTM
1189,0.0584480000000001,1190,LSTM
1190,0.0573273333333334,1191,LSTM
1191,0.0568836666666667,1192,LSTM
1192,0.0580113333333334,1193,LSTM
1193,0.0567780000000001,1194,LSTM
1194,0.0580103333333334,1195,LSTM
1195,0.05807,1196,LSTM
1196,0.0579876666666667,1197,LSTM
1197,0.0578416666666667,1198,LSTM
1198,0.056714,1199,LSTM
1199,0.0555143333333334,1200,LSTM
1200,0.0554206666666667,1201,LSTM
1201,0.0543396666666667,1202,LSTM
1202,0.0546203333333334,1203,LSTM
1203,0.0537316666666667,1204,LSTM
1204,0.053968,1205,LSTM
1205,0.0544323333333334,1206,LSTM
1206,0.055474,1207,LSTM
1207,0.0555036666666667,1208,LSTM
1208,0.0558196666666667,1209,LSTM
1209,0.0553316666666667,1210,LSTM
1210,0.055115,1211,LSTM
1211,0.0549826666666667,1212,LSTM
1212,0.0549210000000001,1213,LSTM
1213,0.0546006666666667,1214,LSTM
1214,0.0539143333333334,1215,LSTM
1215,0.0536823333333334,1216,LSTM
1216,0.0537186666666667,1217,LSTM
1217,0.0546463333333334,1218,LSTM
1218,0.0555063333333334,1219,LSTM
1219,0.0565110000000001,1220,LSTM
1220,0.0563750000000001,1221,LSTM
1221,0.0576020000000001,1222,LSTM
1222,0.0567946666666668,1223,LSTM
1223,0.0568116666666668,1224,LSTM
1224,0.0571656666666668,1225,LSTM
1225,0.0576246666666669,1226,LSTM
1226,0.0578080000000002,1227,LSTM
1227,0.0570133333333335,1228,LSTM
1228,0.0568990000000002,1229,LSTM
1229,0.0568380000000002,1230,LSTM
1230,0.0556756666666669,1231,LSTM
1231,0.0554443333333335,1232,LSTM
1232,0.0565780000000002,1233,LSTM
1233,0.0563026666666669,1234,LSTM
1234,0.0551856666666669,1235,LSTM
1235,0.0552306666666668,1236,LSTM
1236,0.0543446666666668,1237,LSTM
1237,0.0545930000000002,1238,LSTM
1238,0.0549816666666669,1239,LSTM
1239,0.0549910000000002,1240,LSTM
1240,0.0552673333333335,1241,LSTM
1241,0.0555263333333335,1242,LSTM
1242,0.0550900000000002,1243,LSTM
1243,0.0555730000000002,1244,LSTM
1244,0.0568943333333335,1245,LSTM
1245,0.0574876666666668,1246,LSTM
1246,0.0587456666666669,1247,LSTM
1247,0.0588040000000002,1248,LSTM
1248,0.0589233333333336,1249,LSTM
1249,0.0598446666666669,1250,LSTM
1250,0.0584106666666669,1251,LSTM
1251,0.0597850000000003,1252,LSTM
1252,0.0602153333333336,1253,LSTM
1253,0.0613940000000003,1254,LSTM
1254,0.0616640000000003,1255,LSTM
1255,0.0626990000000003,1256,LSTM
1256,0.063364666666667,1257,LSTM
1257,0.064058666666667,1258,LSTM
1258,0.0628160000000003,1259,LSTM
1259,0.0619000000000003,1260,LSTM
1260,0.060781666666667,1261,LSTM
1261,0.0595830000000003,1262,LSTM
1262,0.0592510000000003,1263,LSTM
1263,0.0593940000000003,1264,LSTM
1264,0.0603490000000003,1265,LSTM
1265,0.0605756666666669,1266,LSTM
1266,0.0606366666666669,1267,LSTM
1267,0.0597063333333336,1268,LSTM
1268,0.0601626666666669,1269,LSTM
1269,0.0601840000000002,1270,LSTM
1270,0.0607030000000002,1271,LSTM
1271,0.0615776666666669,1272,LSTM
1272,0.0614063333333336,1273,LSTM
1273,0.0623283333333336,1274,LSTM
1274,0.0635873333333336,1275,LSTM
1275,0.0643533333333336,1276,LSTM
1276,0.0627983333333336,1277,LSTM
1277,0.0623413333333336,1278,LSTM
1278,0.0621476666666669,1279,LSTM
1279,0.0610266666666669,1280,LSTM
1280,0.0602640000000002,1281,LSTM
1281,0.0603323333333336,1282,LSTM
1282,0.0608083333333335,1283,LSTM
1283,0.0613853333333335,1284,LSTM
1284,0.0607010000000002,1285,LSTM
1285,0.0619493333333335,1286,LSTM
1286,0.0609210000000002,1287,LSTM
1287,0.0609793333333335,1288,LSTM
1288,0.0602290000000002,1289,LSTM
1289,0.0602856666666669,1290,LSTM
1290,0.0603186666666669,1291,LSTM
1291,0.0608933333333336,1292,LSTM
1292,0.0608563333333336,1293,LSTM
1293,0.0602546666666669,1294,LSTM
1294,0.0593060000000003,1295,LSTM
1295,0.0597566666666669,1296,LSTM
1296,0.0600543333333336,1297,LSTM
1297,0.0598433333333335,1298,LSTM
1298,0.0600363333333335,1299,LSTM
1299,0.0611830000000002,1300,LSTM
1300,0.0625083333333336,1301,LSTM
1301,0.0624703333333335,1302,LSTM
1302,0.0621800000000002,1303,LSTM
1303,0.0631070000000002,1304,LSTM
1304,0.0621663333333335,1305,LSTM
1305,0.0624136666666668,1306,LSTM
1306,0.0613103333333335,1307,LSTM
1307,0.0622163333333336,1308,LSTM
1308,0.0622006666666669,1309,LSTM
1309,0.0625603333333335,1310,LSTM
1310,0.0638436666666668,1311,LSTM
1311,0.0639190000000002,1312,LSTM
1312,0.0645893333333335,1313,LSTM
1313,0.0647823333333335,1314,LSTM
1314,0.0640016666666668,1315,LSTM
1315,0.0654353333333335,1316,LSTM
1316,0.0666880000000001,1317,LSTM
1317,0.0666003333333335,1318,LSTM
1318,0.0669220000000001,1319,LSTM
1319,0.0661226666666668,1320,LSTM
1320,0.0674016666666668,1321,LSTM
1321,0.0685950000000001,1322,LSTM
1322,0.0689680000000001,1323,LSTM
1323,0.0693436666666668,1324,LSTM
1324,0.0703350000000001,1325,LSTM
1325,0.0703560000000001,1326,LSTM
1326,0.0703366666666667,1327,LSTM
1327,0.0710413333333334,1328,LSTM
1328,0.070731,1329,LSTM
1329,0.0709943333333333,1330,LSTM
1330,0.0705523333333333,1331,LSTM
1331,0.0705216666666667,1332,LSTM
1332,0.0707083333333334,1333,LSTM
1333,0.0710490000000001,1334,LSTM
1334,0.0702096666666668,1335,LSTM
1335,0.0702846666666668,1336,LSTM
1336,0.0712486666666668,1337,LSTM
1337,0.0711960000000002,1338,LSTM
1338,0.0699366666666668,1339,LSTM
1339,0.0690350000000001,1340,LSTM
1340,0.0688800000000001,1341,LSTM
1341,0.0675983333333335,1342,LSTM
1342,0.0687526666666668,1343,LSTM
1343,0.0692843333333335,1344,LSTM
1344,0.0691616666666668,1345,LSTM
1345,0.0681020000000002,1346,LSTM
1346,0.0671370000000002,1347,LSTM
1347,0.0670390000000001,1348,LSTM
1348,0.0673760000000002,1349,LSTM
1349,0.0673540000000002,1350,LSTM
1350,0.0671936666666668,1351,LSTM
1351,0.0660263333333335,1352,LSTM
1352,0.0654376666666669,1353,LSTM
1353,0.0651656666666668,1354,LSTM
1354,0.0646636666666668,1355,LSTM
1355,0.0656763333333335,1356,LSTM
1356,0.0648320000000002,1357,LSTM
1357,0.0642886666666668,1358,LSTM
1358,0.0634186666666669,1359,LSTM
1359,0.0644453333333335,1360,LSTM
1360,0.0655793333333335,1361,LSTM
1361,0.0654503333333335,1362,LSTM
1362,0.0669466666666668,1363,LSTM
1363,0.0672196666666668,1364,LSTM
1364,0.0665860000000001,1365,LSTM
1365,0.0669900000000001,1366,LSTM
1366,0.0669923333333334,1367,LSTM
1367,0.0668800000000001,1368,LSTM
1368,0.0670143333333335,1369,LSTM
1369,0.0656706666666668,1370,LSTM
1370,0.0652020000000001,1371,LSTM
1371,0.0667160000000001,1372,LSTM
1372,0.0677586666666667,1373,LSTM
1373,0.06835,1374,LSTM
1374,0.066836,1375,LSTM
1375,0.0657623333333334,1376,LSTM
1376,0.0666293333333334,1377,LSTM
1377,0.0661870000000001,1378,LSTM
1378,0.0648883333333334,1379,LSTM
1379,0.0657840000000001,1380,LSTM
1380,0.0662663333333335,1381,LSTM
1381,0.0663543333333334,1382,LSTM
1382,0.0650880000000001,1383,LSTM
1383,0.0660406666666667,1384,LSTM
1384,0.065583,1385,LSTM
1385,0.0645906666666667,1386,LSTM
1386,0.06552,1387,LSTM
1387,0.065386,1388,LSTM
1388,0.065636,1389,LSTM
1389,0.065768,1390,LSTM
1390,0.065571,1391,LSTM
1391,0.0646766666666667,1392,LSTM
1392,0.0653106666666667,1393,LSTM
1393,0.0659616666666667,1394,LSTM
1394,0.0662200000000001,1395,LSTM
1395,0.0671363333333333,1396,LSTM
1396,0.0660526666666667,1397,LSTM
1397,0.065607,1398,LSTM
1398,0.0644,1399,LSTM
1399,0.0644313333333333,1400,LSTM
1400,0.064395,1401,LSTM
1401,0.064672,1402,LSTM
1402,0.0658736666666667,1403,LSTM
1403,0.065208,1404,LSTM
1404,0.0639173333333334,1405,LSTM
1405,0.0636963333333334,1406,LSTM
1406,0.0643383333333334,1407,LSTM
1407,0.064446,1408,LSTM
1408,0.0639716666666667,1409,LSTM
1409,0.0628866666666667,1410,LSTM
1410,0.0630596666666667,1411,LSTM
1411,0.063213,1412,LSTM
1412,0.06444,1413,LSTM
1413,0.06492,1414,LSTM
1414,0.0649693333333334,1415,LSTM
1415,0.0645776666666667,1416,LSTM
1416,0.065252,1417,LSTM
1417,0.065061,1418,LSTM
1418,0.064535,1419,LSTM
1419,0.0631483333333333,1420,LSTM
1420,0.064574,1421,LSTM
1421,0.0645799999999999,1422,LSTM
1422,0.0645876666666666,1423,LSTM
1423,0.0641316666666666,1424,LSTM
1424,0.0635589999999999,1425,LSTM
1425,0.0640103333333332,1426,LSTM
1426,0.0650123333333332,1427,LSTM
1427,0.0648996666666666,1428,LSTM
1428,0.0650239999999999,1429,LSTM
1429,0.0661206666666665,1430,LSTM
1430,0.0655636666666666,1431,LSTM
1431,0.0642526666666666,1432,LSTM
1432,0.0634439999999999,1433,LSTM
1433,0.0630186666666666,1434,LSTM
1434,0.0638499999999999,1435,LSTM
1435,0.0637833333333332,1436,LSTM
1436,0.0644453333333332,1437,LSTM
1437,0.0645889999999999,1438,LSTM
1438,0.0636669999999999,1439,LSTM
1439,0.0636026666666665,1440,LSTM
1440,0.0622476666666665,1441,LSTM
1441,0.0624676666666665,1442,LSTM
1442,0.0622256666666665,1443,LSTM
1443,0.0619896666666664,1444,LSTM
1444,0.0618346666666665,1445,LSTM
1445,0.0615546666666665,1446,LSTM
1446,0.0607426666666665,1447,LSTM
1447,0.0607219999999998,1448,LSTM
1448,0.0604556666666664,1449,LSTM
1449,0.0602533333333331,1450,LSTM
1450,0.0607669999999997,1451,LSTM
1451,0.0606649999999998,1452,LSTM
1452,0.0612676666666665,1453,LSTM
1453,0.0600826666666665,1454,LSTM
1454,0.0588036666666665,1455,LSTM
1455,0.0598893333333332,1456,LSTM
1456,0.0601239999999999,1457,LSTM
1457,0.0599219999999998,1458,LSTM
1458,0.0585743333333331,1459,LSTM
1459,0.0585303333333331,1460,LSTM
1460,0.0587169999999998,1461,LSTM
1461,0.0590483333333331,1462,LSTM
